date,close_price,pre_close,trades,trade_count,start_pos,end_pos,turnover,commission,slippage,trading_pnl,holding_pnl,total_pnl,net_pnl,balance,return,highlevel,drawdown,ddpercent
2023-09-05,2590.0,2573.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000386.414,0.0,1003987.818,-3601.4039999999804,-0.35870993008403024
2023-09-06,2586.0,2590.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1000386.414,0.0,1003987.818,-3601.4039999999804,-0.35870993008403024
2023-09-07,2536.0,2586.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1000386.414,0.0,1003987.818,-3601.4039999999804,-0.35870993008403024
2023-09-08,2523.0,2536.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1000386.414,0.0,1003987.818,-3601.4039999999804,-0.35870993008403024
2023-09-11,2551.0,2523.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000386.414,0.0,1003987.818,-3601.4039999999804,-0.35870993008403024
2023-09-12,2566.0,2551.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000386.414,0.0,1003987.818,-3601.4039999999804,-0.35870993008403024
2023-09-13,2525.0,2566.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1000386.414,0.0,1003987.818,-3601.4039999999804,-0.35870993008403024
2023-09-14,2562.0,2525.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000386.414,0.0,1003987.818,-3601.4039999999804,-0.35870993008403024
2023-09-15,2564.0,2562.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000386.414,0.0,1003987.818,-3601.4039999999804,-0.35870993008403024
2023-09-18,2625.0,2564.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000386.414,0.0,1003987.818,-3601.4039999999804,-0.35870993008403024
2023-09-19,2633.0,2625.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000386.414,0.0,1003987.818,-3601.4039999999804,-0.35870993008403024
2023-09-20,2591.0,2633.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1000386.414,0.0,1003987.818,-3601.4039999999804,-0.35870993008403024
2023-09-21,2547.0,2591.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1000386.414,0.0,1003987.818,-3601.4039999999804,-0.35870993008403024
2023-09-22,2542.0,2547.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1000386.414,0.0,1003987.818,-3601.4039999999804,-0.35870993008403024
2023-09-25,2480.0,2542.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1000386.414,0.0,1003987.818,-3601.4039999999804,-0.35870993008403024
2023-09-26,2457.0,2480.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1000386.414,0.0,1003987.818,-3601.4039999999804,-0.35870993008403024
2023-09-27,2476.0,2457.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000386.414,0.0,1003987.818,-3601.4039999999804,-0.35870993008403024
2023-09-28,2470.0,2476.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1000386.414,0.0,1003987.818,-3601.4039999999804,-0.35870993008403024
2023-10-09,2488.0,2470.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000386.414,0.0,1003987.818,-3601.4039999999804,-0.35870993008403024
2023-10-10,2424.0,2488.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1000386.414,0.0,1003987.818,-3601.4039999999804,-0.35870993008403024
2023-10-11,2455.0,2424.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000386.414,0.0,1003987.818,-3601.4039999999804,-0.35870993008403024
2023-10-12,2443.0,2455.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1000386.414,0.0,1003987.818,-3601.4039999999804,-0.35870993008403024
2023-10-13,2441.0,2443.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1000386.414,0.0,1003987.818,-3601.4039999999804,-0.35870993008403024
2023-10-16,2468.0,2441.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000386.414,0.0,1003987.818,-3601.4039999999804,-0.35870993008403024
2023-10-17,2416.0,2468.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1000386.414,0.0,1003987.818,-3601.4039999999804,-0.35870993008403024
2023-10-18,2382.0,2416.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1000386.414,0.0,1003987.818,-3601.4039999999804,-0.35870993008403024
2023-10-19,2417.0,2382.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000386.414,0.0,1003987.818,-3601.4039999999804,-0.35870993008403024
2023-10-20,2431.0,2417.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000386.414,0.0,1003987.818,-3601.4039999999804,-0.35870993008403024
2023-10-23,2404.0,2431.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1000386.414,0.0,1003987.818,-3601.4039999999804,-0.35870993008403024
2023-10-24,2389.0,2404.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1000386.414,0.0,1003987.818,-3601.4039999999804,-0.35870993008403024
2023-10-25,2411.0,2389.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000386.414,0.0,1003987.818,-3601.4039999999804,-0.35870993008403024
2023-10-26,2403.0,2411.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1000386.414,0.0,1003987.818,-3601.4039999999804,-0.35870993008403024
2023-10-27,2437.0,2403.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000386.414,0.0,1003987.818,-3601.4039999999804,-0.35870993008403024
2023-10-30,2461.0,2437.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000386.414,0.0,1003987.818,-3601.4039999999804,-0.35870993008403024
2023-10-31,2427.0,2461.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1000386.414,0.0,1003987.818,-3601.4039999999804,-0.35870993008403024
2023-11-01,2412.0,2427.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1000386.414,0.0,1003987.818,-3601.4039999999804,-0.35870993008403024
2023-11-02,2393.0,2412.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1000386.414,0.0,1003987.818,-3601.4039999999804,-0.35870993008403024
2023-11-03,2448.0,2393.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000386.414,0.0,1003987.818,-3601.4039999999804,-0.35870993008403024
2023-11-06,2479.0,2448.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000386.414,0.0,1003987.818,-3601.4039999999804,-0.35870993008403024
2023-11-07,2475.0,2479.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1000386.414,0.0,1003987.818,-3601.4039999999804,-0.35870993008403024
2023-11-08,2514.0,2475.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000386.414,0.0,1003987.818,-3601.4039999999804,-0.35870993008403024
2023-11-09,2508.0,2514.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1000386.414,0.0,1003987.818,-3601.4039999999804,-0.35870993008403024
2023-11-10,2487.0,2508.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1000386.414,0.0,1003987.818,-3601.4039999999804,-0.35870993008403024
2023-11-13,2456.0,2487.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1000386.414,0.0,1003987.818,-3601.4039999999804,-0.35870993008403024
2023-11-14,2458.0,2456.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000386.414,0.0,1003987.818,-3601.4039999999804,-0.35870993008403024
2023-11-15,2485.0,2458.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000386.414,0.0,1003987.818,-3601.4039999999804,-0.35870993008403024
2023-11-16,2498.0,2485.0,"[TradeData(gateway_name='BACKTESTING', extra=None, symbol='MA0', exchange=<Exchange.CZCE: 'CZCE'>, orderid='37', tradeid='37', direction=<Direction.LONG: '多'>, offset=<Offset.OPEN: '开'>, price=2485.0, volume=1, datetime=datetime.datetime(2023, 11, 16, 0, 0, tzinfo=zoneinfo.ZoneInfo(key='Asia/Shanghai')))]",1,0,1,24850.0,2.4850000000000003,10.0,130.0,0.0,130.0,117.515,1000503.929,0.00011746270908463898,1003987.818,-3483.8889999999665,-0.34700510678905133
2023-11-17,2499.0,2498.0,[],0,1,1,0.0,0.0,0.0,0.0,10.0,10.0,10.0,1000513.929,9.994913298848732e-06,1003987.818,-3473.8889999999665,-0.34600907876752407
2023-11-20,2447.0,2499.0,"[TradeData(gateway_name='BACKTESTING', extra=None, symbol='MA0', exchange=<Exchange.CZCE: 'CZCE'>, orderid='38', tradeid='38', direction=<Direction.SHORT: '空'>, offset=<Offset.CLOSE: '平'>, price=2443.0, volume=1, datetime=datetime.datetime(2023, 11, 20, 0, 0, tzinfo=zoneinfo.ZoneInfo(key='Asia/Shanghai')))]",1,1,0,24430.0,2.443,10.0,-40.0,-520.0,-560.0,-572.443,999941.486,-0.0005723126957317645,1003987.818,-4046.3319999999367,-0.4030260056402335
2023-11-21,2388.0,2447.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,999941.486,0.0,1003987.818,-4046.3319999999367,-0.4030260056402335
2023-11-22,2396.0,2388.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999941.486,0.0,1003987.818,-4046.3319999999367,-0.4030260056402335
2023-11-23,2349.0,2396.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,999941.486,0.0,1003987.818,-4046.3319999999367,-0.4030260056402335
2023-11-24,2392.0,2349.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999941.486,0.0,1003987.818,-4046.3319999999367,-0.4030260056402335
2023-11-27,2423.0,2392.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999941.486,0.0,1003987.818,-4046.3319999999367,-0.4030260056402335
2023-11-28,2421.0,2423.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,999941.486,0.0,1003987.818,-4046.3319999999367,-0.4030260056402335
2023-11-29,2423.0,2421.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999941.486,0.0,1003987.818,-4046.3319999999367,-0.4030260056402335
2023-11-30,2501.0,2423.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999941.486,0.0,1003987.818,-4046.3319999999367,-0.4030260056402335
2023-12-01,2498.0,2501.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,999941.486,0.0,1003987.818,-4046.3319999999367,-0.4030260056402335
2023-12-04,2430.0,2498.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,999941.486,0.0,1003987.818,-4046.3319999999367,-0.4030260056402335
2023-12-05,2427.0,2430.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,999941.486,0.0,1003987.818,-4046.3319999999367,-0.4030260056402335
2023-12-06,2432.0,2427.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999941.486,0.0,1003987.818,-4046.3319999999367,-0.4030260056402335
2023-12-07,2448.0,2432.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999941.486,0.0,1003987.818,-4046.3319999999367,-0.4030260056402335
2023-12-08,2441.0,2448.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,999941.486,0.0,1003987.818,-4046.3319999999367,-0.4030260056402335
2023-12-11,2430.0,2441.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,999941.486,0.0,1003987.818,-4046.3319999999367,-0.4030260056402335
2023-12-12,2414.0,2430.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,999941.486,0.0,1003987.818,-4046.3319999999367,-0.4030260056402335
2023-12-13,2368.0,2414.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,999941.486,0.0,1003987.818,-4046.3319999999367,-0.4030260056402335
2023-12-14,2371.0,2368.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999941.486,0.0,1003987.818,-4046.3319999999367,-0.4030260056402335
2023-12-15,2361.0,2371.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,999941.486,0.0,1003987.818,-4046.3319999999367,-0.4030260056402335
2023-12-18,2371.0,2361.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999941.486,0.0,1003987.818,-4046.3319999999367,-0.4030260056402335
2023-12-19,2382.0,2371.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999941.486,0.0,1003987.818,-4046.3319999999367,-0.4030260056402335
2023-12-20,2430.0,2382.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999941.486,0.0,1003987.818,-4046.3319999999367,-0.4030260056402335
2023-12-21,2445.0,2430.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999941.486,0.0,1003987.818,-4046.3319999999367,-0.4030260056402335
2023-12-22,2486.0,2445.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999941.486,0.0,1003987.818,-4046.3319999999367,-0.4030260056402335
2023-12-25,2443.0,2486.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,999941.486,0.0,1003987.818,-4046.3319999999367,-0.4030260056402335
2023-12-26,2435.0,2443.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,999941.486,0.0,1003987.818,-4046.3319999999367,-0.4030260056402335
2023-12-27,2426.0,2435.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,999941.486,0.0,1003987.818,-4046.3319999999367,-0.4030260056402335
2023-12-28,2447.0,2426.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999941.486,0.0,1003987.818,-4046.3319999999367,-0.4030260056402335
2023-12-29,2431.0,2447.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,999941.486,0.0,1003987.818,-4046.3319999999367,-0.4030260056402335
2024-01-02,2395.0,2431.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,999941.486,0.0,1003987.818,-4046.3319999999367,-0.4030260056402335
2024-01-03,2404.0,2395.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999941.486,0.0,1003987.818,-4046.3319999999367,-0.4030260056402335
2024-01-04,2387.0,2404.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,999941.486,0.0,1003987.818,-4046.3319999999367,-0.4030260056402335
2024-01-05,2386.0,2387.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,999941.486,0.0,1003987.818,-4046.3319999999367,-0.4030260056402335
2024-01-08,2387.0,2386.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999941.486,0.0,1003987.818,-4046.3319999999367,-0.4030260056402335
2024-01-09,2384.0,2387.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,999941.486,0.0,1003987.818,-4046.3319999999367,-0.4030260056402335
2024-01-10,2299.0,2384.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,999941.486,0.0,1003987.818,-4046.3319999999367,-0.4030260056402335
2024-01-11,2337.0,2299.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999941.486,0.0,1003987.818,-4046.3319999999367,-0.4030260056402335
2024-01-12,2343.0,2337.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999941.486,0.0,1003987.818,-4046.3319999999367,-0.4030260056402335
2024-01-15,2367.0,2343.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999941.486,0.0,1003987.818,-4046.3319999999367,-0.4030260056402335
2024-01-16,2354.0,2367.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,999941.486,0.0,1003987.818,-4046.3319999999367,-0.4030260056402335
2024-01-17,2337.0,2354.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,999941.486,0.0,1003987.818,-4046.3319999999367,-0.4030260056402335
2024-01-18,2371.0,2337.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999941.486,0.0,1003987.818,-4046.3319999999367,-0.4030260056402335
2024-01-19,2351.0,2371.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,999941.486,0.0,1003987.818,-4046.3319999999367,-0.4030260056402335
2024-01-22,2399.0,2351.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999941.486,0.0,1003987.818,-4046.3319999999367,-0.4030260056402335
2024-01-23,2407.0,2399.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999941.486,0.0,1003987.818,-4046.3319999999367,-0.4030260056402335
2024-01-24,2439.0,2407.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999941.486,0.0,1003987.818,-4046.3319999999367,-0.4030260056402335
2024-01-25,2440.0,2439.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999941.486,0.0,1003987.818,-4046.3319999999367,-0.4030260056402335
2024-01-26,2437.0,2440.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,999941.486,0.0,1003987.818,-4046.3319999999367,-0.4030260056402335
2024-01-29,2469.0,2437.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999941.486,0.0,1003987.818,-4046.3319999999367,-0.4030260056402335
2024-01-30,2468.0,2469.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,999941.486,0.0,1003987.818,-4046.3319999999367,-0.4030260056402335
2024-01-31,2481.0,2468.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999941.486,0.0,1003987.818,-4046.3319999999367,-0.4030260056402335
2024-02-01,2461.0,2481.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,999941.486,0.0,1003987.818,-4046.3319999999367,-0.4030260056402335
2024-02-02,2445.0,2461.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,999941.486,0.0,1003987.818,-4046.3319999999367,-0.4030260056402335
2024-02-05,2453.0,2445.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999941.486,0.0,1003987.818,-4046.3319999999367,-0.4030260056402335
2024-02-06,2459.0,2453.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999941.486,0.0,1003987.818,-4046.3319999999367,-0.4030260056402335
2024-02-07,2506.0,2459.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999941.486,0.0,1003987.818,-4046.3319999999367,-0.4030260056402335
2024-02-08,2513.0,2506.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999941.486,0.0,1003987.818,-4046.3319999999367,-0.4030260056402335
2024-02-19,2506.0,2513.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,999941.486,0.0,1003987.818,-4046.3319999999367,-0.4030260056402335
2024-02-20,2460.0,2506.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,999941.486,0.0,1003987.818,-4046.3319999999367,-0.4030260056402335
2024-02-21,2480.0,2460.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999941.486,0.0,1003987.818,-4046.3319999999367,-0.4030260056402335
2024-02-22,2501.0,2480.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999941.486,0.0,1003987.818,-4046.3319999999367,-0.4030260056402335
2024-02-23,2508.0,2501.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999941.486,0.0,1003987.818,-4046.3319999999367,-0.4030260056402335
2024-02-26,2502.0,2508.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,999941.486,0.0,1003987.818,-4046.3319999999367,-0.4030260056402335
2024-02-27,2533.0,2502.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999941.486,0.0,1003987.818,-4046.3319999999367,-0.4030260056402335
2024-02-28,2526.0,2533.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,999941.486,0.0,1003987.818,-4046.3319999999367,-0.4030260056402335
2024-02-29,2516.0,2526.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,999941.486,0.0,1003987.818,-4046.3319999999367,-0.4030260056402335
2024-03-01,2529.0,2516.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999941.486,0.0,1003987.818,-4046.3319999999367,-0.4030260056402335
2024-03-04,2504.0,2529.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,999941.486,0.0,1003987.818,-4046.3319999999367,-0.4030260056402335
2024-03-05,2490.0,2504.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,999941.486,0.0,1003987.818,-4046.3319999999367,-0.4030260056402335
2024-03-06,2514.0,2490.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999941.486,0.0,1003987.818,-4046.3319999999367,-0.4030260056402335
2024-03-07,2505.0,2514.0,"[TradeData(gateway_name='BACKTESTING', extra=None, symbol='MA0', exchange=<Exchange.CZCE: 'CZCE'>, orderid='39', tradeid='39', direction=<Direction.LONG: '多'>, offset=<Offset.OPEN: '开'>, price=2513.0, volume=1, datetime=datetime.datetime(2024, 3, 7, 0, 0, tzinfo=zoneinfo.ZoneInfo(key='Asia/Shanghai')))]",1,0,1,25130.0,2.513,10.0,-80.0,-0.0,-80.0,-92.513,999848.973,-9.252269371487872e-05,1003987.818,-4138.844999999972,-0.412240559675792
2024-03-08,2519.0,2505.0,[],0,1,1,0.0,0.0,0.0,0.0,140.0,140.0,140.0,999988.973,0.00014001134492794187,1003987.818,-3998.844999999972,-0.3982961673744105
2024-03-11,2541.0,2519.0,[],0,1,1,0.0,0.0,0.0,0.0,220.0,220.0,220.0,1000208.973,0.00021997822898179735,1003987.818,-3778.844999999972,-0.37638355090081105
2024-03-12,2499.0,2541.0,[],0,1,1,0.0,0.0,0.0,0.0,-420.0,-420.0,-420.0,999788.973,-0.0004200004375144261,1003987.818,-4198.844999999972,-0.4182167278049555
2024-03-13,2503.0,2499.0,[],0,1,1,0.0,0.0,0.0,0.0,40.0,40.0,40.0,999828.973,4.000764254515712e-05,1003987.818,-4158.844999999972,-0.4142326157188465
2024-03-14,2536.0,2503.0,[],0,1,1,0.0,0.0,0.0,0.0,330.0,330.0,330.0,1000158.973,0.00033000199191677166,1003987.818,-3828.844999999972,-0.3813636910084473
2024-03-15,2565.0,2536.0,[],0,1,1,0.0,0.0,0.0,0.0,290.0,290.0,290.0,1000448.973,0.0002899118766482019,1003987.818,-3538.844999999972,-0.3524788783841571
2024-03-18,2568.0,2565.0,[],0,1,1,0.0,0.0,0.0,0.0,30.0,30.0,30.0,1000478.973,2.998608726727858e-05,1003987.818,-3508.844999999972,-0.3494907943195753
2024-03-19,2587.0,2568.0,[],0,1,1,0.0,0.0,0.0,0.0,190.0,190.0,190.0,1000668.973,0.00018989100825932484,1003987.818,-3318.844999999972,-0.3305662619105576
2024-03-20,2580.0,2587.0,[],0,1,1,0.0,0.0,0.0,0.0,-70.0,-70.0,-70.0,1000598.973,-6.995565003523385e-05,1003987.818,-3388.844999999972,-0.3375384580612483
2024-03-21,2554.0,2580.0,[],0,1,1,0.0,0.0,0.0,0.0,-260.0,-260.0,-260.0,1000338.973,-0.00025987812563913284,1003987.818,-3648.844999999972,-0.3634351866209568
2024-03-22,2543.0,2554.0,"[TradeData(gateway_name='BACKTESTING', extra=None, symbol='MA0', exchange=<Exchange.CZCE: 'CZCE'>, orderid='40', tradeid='40', direction=<Direction.SHORT: '空'>, offset=<Offset.CLOSE: '平'>, price=2539.0, volume=1, datetime=datetime.datetime(2024, 3, 22, 0, 0, tzinfo=zoneinfo.ZoneInfo(key='Asia/Shanghai')))]",1,1,0,25390.0,2.539,10.0,-40.0,-110.0,-150.0,-162.539,1000176.434,-0.0001624971242800171,1003987.818,-3811.383999999962,-0.3796245264800575
2024-03-25,2521.0,2543.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1000176.434,0.0,1003987.818,-3811.383999999962,-0.3796245264800575
2024-03-26,2504.0,2521.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1000176.434,0.0,1003987.818,-3811.383999999962,-0.3796245264800575
2024-03-27,2485.0,2504.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1000176.434,0.0,1003987.818,-3811.383999999962,-0.3796245264800575
2024-03-28,2462.0,2485.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1000176.434,0.0,1003987.818,-3811.383999999962,-0.3796245264800575
2024-03-29,2490.0,2462.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000176.434,0.0,1003987.818,-3811.383999999962,-0.3796245264800575
2024-04-01,2524.0,2490.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000176.434,0.0,1003987.818,-3811.383999999962,-0.3796245264800575
2024-04-02,2521.0,2524.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1000176.434,0.0,1003987.818,-3811.383999999962,-0.3796245264800575
2024-04-03,2517.0,2521.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1000176.434,0.0,1003987.818,-3811.383999999962,-0.3796245264800575
2024-04-08,2493.0,2517.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1000176.434,0.0,1003987.818,-3811.383999999962,-0.3796245264800575
2024-04-09,2479.0,2493.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1000176.434,0.0,1003987.818,-3811.383999999962,-0.3796245264800575
2024-04-10,2520.0,2479.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000176.434,0.0,1003987.818,-3811.383999999962,-0.3796245264800575
2024-04-11,2514.0,2520.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1000176.434,0.0,1003987.818,-3811.383999999962,-0.3796245264800575
2024-04-12,2513.0,2514.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1000176.434,0.0,1003987.818,-3811.383999999962,-0.3796245264800575
2024-04-15,2521.0,2513.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000176.434,0.0,1003987.818,-3811.383999999962,-0.3796245264800575
2024-04-16,2513.0,2521.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1000176.434,0.0,1003987.818,-3811.383999999962,-0.3796245264800575
2024-04-17,2527.0,2513.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000176.434,0.0,1003987.818,-3811.383999999962,-0.3796245264800575
